Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Central African Republic,CAF,2003,125.0,21000.0,6.0,Africa
Central African Republic,CAF,2004,125.0,23000.0,6.44,Africa
Central African Republic,CAF,2005,125.0,25000.0,6.88,Africa
Central African Republic,CAF,2006,140.0,27000.0,7.21,Africa
Central African Republic,CAF,2007,140.0,29000.0,7.94,Africa
Central African Republic,CAF,2008,140.0,31000.0,8.18,Africa
Central African Republic,CAF,2009,140.0,33000.0,8.76,Africa
Central African Republic,CAF,2010,170.0,35000.0,9.52,Africa
Central African Republic,CAF,2011,170.0,35000.0,9.28,Africa
Central African Republic,CAF,2012,182.0,32000.0,8.51,Africa
Central African Republic,CAF,2013,180.0,30000.0,7.77,Africa
Central African Republic,CAF,2014,180.0,29000.0,8.02,Africa
Central African Republic,CAF,2015,180.0,28000.0,7.93,Africa
Central African Republic,CAF,2016,190.0,29000.0,7.83,Africa
Central African Republic,CAF,2017,190.0,29000.0,7.73,Africa
Central African Republic,CAF,2018,190.0,29000.0,6.999979,Africa
Central African Republic,CAF,1960,0.13011957214677272,2000.0,1.57,Africa
Central African Republic,CAF,1961,0.18063558611219127,2000.0,1.57,Africa
Central African Republic,CAF,1962,0.10331031047266734,2000.0,1.61,Africa
Central African Republic,CAF,1963,0.17846986420598565,2500.0,1.95,Africa
Central African Republic,CAF,1964,0.1299321426202649,2500.0,2.04,Africa
Central African Republic,CAF,1965,0.17571750395228034,3000.0,2.18,Africa
Central African Republic,CAF,1966,0.1591807175442368,4000.0,2.97,Africa
Central African Republic,CAF,1967,0.14624869412001823,5000.0,3.26,Africa
Central African Republic,CAF,1968,0.11556615409028928,5000.0,3.19,Africa
Central African Republic,CAF,1969,0.1993917080502076,6000.0,3.91,Africa
Chad,TCD,2008,30.0,85000.0,3.7,Africa
Chad,TCD,2009,30.0,88000.0,3.61,Africa
Chad,TCD,2010,30.0,91000.0,4.33,Africa
Chad,TCD,2011,30.0,95000.0,5.03,Africa
Chad,TCD,2012,30.0,100000.0,4.88,Africa
Chad,TCD,2013,60.0,120000.0,4.74,Africa
Chad,TCD,2014,60.0,120020.0,8.93,Africa
Chad,TCD,2015,154.0,100000.0,7.14,Africa
Chad,TCD,2016,94.0,110000.0,7.6,Africa
Chad,TCD,2017,450.0,107045.0,7.18,Africa
Chad,TCD,2018,450.0,107000.0,6.8999987,Africa
Chad,TCD,1960,0.11855808158126672,40000.0,4.48,Africa
Chad,TCD,1961,0.14185040378685165,45000.0,4.48,Africa
Chad,TCD,1962,0.13471995219245125,45000.0,1.99,Africa
Chad,TCD,1963,0.1844386253416916,45000.0,1.95,Africa
Chad,TCD,1964,0.13434842569675803,50000.0,2.52,Africa
Chad,TCD,1965,0.1687457071125867,55000.0,3.02,Africa
Chad,TCD,1966,0.12468644420513256,60000.0,4.51,Africa
Chad,TCD,1967,0.18607914840660475,60000.0,1.98,Africa
Chad,TCD,1968,0.12177951908355035,65000.0,3.37,Africa
Chad,TCD,1969,0.1596515510679932,65000.0,3.53,Africa
Chad,TCD,1970,0.1120726972209465,70000.0,4.12,Africa
Chad,TCD,1971,0.16192524635332423,70000.0,4.88,Africa
Chad,TCD,1972,0.186452686822582,70000.0,4.9,Africa
Chad,TCD,1973,0.17045502863344225,70000.0,4.94,Africa
Chad,TCD,1974,0.1556054271969487,75000.0,4.4,Africa
Chad,TCD,1975,0.10250794886160076,75000.0,3.5,Africa
Chad,TCD,1976,0.1335700921131205,75000.0,3.51,Africa
Chad,TCD,1977,0.1094464327679454,80000.0,3.91,Africa
Chad,TCD,1978,0.1173785764690574,75000.0,4.22,Africa
Chad,TCD,1979,0.10704980122517857,70000.0,4.17,Africa
Chad,TCD,1980,0.11365537786430306,60000.0,3.77,Africa
Chad,TCD,1981,0.1284508174101957,55000.0,3.19,Africa
Chad,TCD,1982,0.1453330571228157,30000.0,2.53,Africa
Chad,TCD,1983,0.10052299701192086,40000.0,2.58,Africa
Chad,TCD,1984,0.17328979155483715,50000.0,2.88,Africa
Chad,TCD,1985,0.12576345219827015,55000.0,3.09,Africa
Chad,TCD,1986,0.15025902784106354,60000.0,3.28,Africa
Chad,TCD,1987,0.11131437670413323,70000.0,3.53,Africa
Chad,TCD,1988,0.11084779953373544,58000.0,3.79,Africa
Chad,TCD,1989,0.1711515398116123,64400.0,3.94,Africa
Chad,TCD,1990,0.12040859098140055,70000.0,4.17,Africa
Chad,TCD,1991,0.13294602740715775,60000.0,4.93,Africa
Chad,TCD,1992,0.15460978241941153,80000.0,5.51,Africa
Chad,TCD,1993,0.1665975841251498,87300.0,6.01,Africa
Chad,TCD,1994,0.17518737893245934,80000.0,6.23,Africa
Chad,TCD,1995,0.11727793517893098,90000.0,6.23,Africa
Chad,TCD,1996,0.18790433983925847,100000.0,7.02,Africa
Chad,TCD,1997,0.15429276462257507,85000.0,6.5,Africa
Chad,TCD,1998,0.12663227695154353,51300.0,6.64,Africa
Chad,TCD,1999,0.19381292919730586,59600.0,7.07,Africa
Chad,TCD,2000,0.1432288148646444,83200.0,8.82,Africa
Chad,TCD,2001,0.11225434323908628,75000.0,7.89,Africa
Chad,TCD,2002,0.19381593467861402,70000.0,7.47,Africa
Chad,TCD,2003,0.10223106163334643,71000.0,6.67,Africa
Chad,TCD,2004,0.11499471527628856,74000.0,6.23,Africa
Chad,TCD,2005,0.1457283233043886,77000.0,5.51,Africa
Chad,TCD,2006,0.17822628092871057,79000.0,5.04,Africa
Chad,TCD,2007,0.18708780587450513,82000.0,4.23,Africa
Channel Islands,OWID_CIS,1984,0.1660566731958378,3669.0,17.09,Europe
Channel Islands,OWID_CIS,1985,0.14809212980639752,3024.0,17.09,Europe
Channel Islands,OWID_CIS,1986,15.0,2318.0,17.09,Europe
Channel Islands,OWID_CIS,1987,25.0,2365.0,17.09,Europe
Channel Islands,OWID_CIS,1988,13.0,2743.0,17.09,Europe
Channel Islands,OWID_CIS,1989,13.0,2910.0,17.09,Europe
Channel Islands,OWID_CIS,1990,67.0,3005.0,17.09,Europe
Channel Islands,OWID_CIS,1991,67.0,2805.0,17.09,Europe
Channel Islands,OWID_CIS,1992,50.0,2835.0,17.09,Europe
Channel Islands,OWID_CIS,1993,81.0,2854.0,17.09,Europe
Channel Islands,OWID_CIS,1994,103.0,2783.0,17.09,Europe
Channel Islands,OWID_CIS,1995,114.0,2949.0,17.09,Europe
Channel Islands,OWID_CIS,1996,191.0,4346.0,17.09,Europe
Channel Islands,OWID_CIS,1997,130.0,4238.0,17.09,Europe
Channel Islands,OWID_CIS,1998,196.0,4117.0,17.09,Europe
Channel Islands,OWID_CIS,1999,249.0,3601.0,17.09,Europe
Channel Islands,OWID_CIS,2000,390.0,3589.0,17.09,Europe
Channel Islands,OWID_CIS,2001,487.0,3927.0,17.09,Europe
Channel Islands,OWID_CIS,2002,580.0,3449.0,17.09,Europe
Channel Islands,OWID_CIS,2003,684.0,3526.0,17.09,Europe
Channel Islands,OWID_CIS,2004,775.0,3201.0,17.09,Europe
Channel Islands,OWID_CIS,2005,650.0,3505.0,17.09,Europe
Channel Islands,OWID_CIS,2006,660.0,3468.0,17.09,Europe
Channel Islands,OWID_CIS,2007,791.0,3566.0,17.09,Europe
Channel Islands,OWID_CIS,2008,972.0,3228.0,17.09,Europe
Channel Islands,OWID_CIS,2009,1024.6,2649.0,17.09,Europe
Channel Islands,OWID_CIS,2010,1130.2,3373.0,17.09,Europe
Channel Islands,OWID_CIS,2011,1091.1,2976.0,17.09,Europe
Channel Islands,OWID_CIS,2012,882.243,2955.0,17.09,Europe
Channel Islands,OWID_CIS,2013,972.13,2848.0,17.09,Europe
Channel Islands,OWID_CIS,2014,1316.75,2983.0,17.09,Europe
Channel Islands,OWID_CIS,2015,1768.2,2574.0,17.09,Europe
Channel Islands,OWID_CIS,2016,1498.65,2985.0,17.09,Europe
Channel Islands,OWID_CIS,1960,0.12930574858360472,800.0,17.09,Europe
Channel Islands,OWID_CIS,1961,0.14631265192954013,1000.0,17.09,Europe
Channel Islands,OWID_CIS,1962,0.17417649792310608,1000.0,17.09,Europe
Channel Islands,OWID_CIS,1963,0.10436057384440331,1000.0,17.09,Europe
Channel Islands,OWID_CIS,1964,0.1140587872284242,1000.0,17.09,Europe
Channel Islands,OWID_CIS,1965,0.13546712527150326,1200.0,17.09,Europe
Channel Islands,OWID_CIS,1966,0.17194438563149106,1200.0,17.09,Europe
Channel Islands,OWID_CIS,1967,0.14465227218638949,1200.0,17.09,Europe
Channel Islands,OWID_CIS,1968,0.11301952157927485,1200.0,17.09,Europe
Channel Islands,OWID_CIS,1969,0.10521568271258525,1200.0,17.09,Europe
Channel Islands,OWID_CIS,1970,0.10280880332529824,1300.0,17.09,Europe
Channel Islands,OWID_CIS,1971,0.10918719854731392,1300.0,17.09,Europe
Channel Islands,OWID_CIS,1972,0.16990242376524511,1300.0,17.09,Europe
Channel Islands,OWID_CIS,1973,0.12717268476069588,1700.0,17.09,Europe
Channel Islands,OWID_CIS,1974,0.18371588016199078,1625.0,17.09,Europe
Channel Islands,OWID_CIS,1975,0.1874053310991718,1449.0,17.09,Europe
Channel Islands,OWID_CIS,1976,0.1509046501971932,1368.0,17.09,Europe
Channel Islands,OWID_CIS,1977,0.1327808709271762,2004.0,17.09,Europe
Channel Islands,OWID_CIS,1978,0.10225257279712223,2688.0,17.09,Europe
Channel Islands,OWID_CIS,1979,0.18658260527585924,2704.0,17.09,Europe
Channel Islands,OWID_CIS,1980,0.10695789719904103,2906.0,17.09,Europe
Channel Islands,OWID_CIS,1981,0.15357559244559155,2800.0,17.09,Europe
Channel Islands,OWID_CIS,1982,0.15401016763121356,2241.0,17.09,Europe
Channel Islands,OWID_CIS,1983,0.1608389896576498,3477.0,17.09,Europe
Chile,CHL,1960,80.0,348826.0,9.84,South America
Chile,CHL,1961,80.0,443159.0,9.84,South America
Chile,CHL,1962,90.0,645892.0,11.28,South America
Chile,CHL,1963,100.0,775331.0,14.35,South America
Chile,CHL,1964,110.0,1177517.0,13.88,South America
Chile,CHL,1965,120.0,730505.0,13.03,South America
Chile,CHL,1966,230.0,1405728.0,14.0,South America
Chile,CHL,1967,144.0,1086064.0,13.74,South America
Chile,CHL,1968,183.0,1392529.0,13.79,South America
Chile,CHL,1969,201.0,1110145.0,11.59,South America
Chile,CHL,1970,183.0,1230576.0,14.54,South America
Chile,CHL,1971,212.0,1516403.0,11.91,South America
Chile,CHL,1972,258.0,821074.0,15.6,South America
Chile,CHL,1973,370.0,694346.0,15.61,South America
Chile,CHL,1974,443.0,1171690.0,13.2,South America
Chile,CHL,1975,543.0,970116.0,12.08,South America
Chile,CHL,1976,736.0,1442532.0,12.01,South America
Chile,CHL,1977,818.0,1378213.0,14.47,South America
Chile,CHL,1978,1093.0,2001804.0,16.75,South America
Chile,CHL,1979,1514.0,2704733.0,16.59,South America
Chile,CHL,1980,2088.0,2897821.0,15.87,South America
Chile,CHL,1981,2789.0,3502061.0,16.58,South America
Chile,CHL,1982,5316.0,3841473.0,13.79,South America
Chile,CHL,1983,1972.0,4165537.0,15.14,South America
Chile,CHL,1984,8611.0,4665417.0,13.99,South America
Chile,CHL,1985,7497.0,4979368.0,16.47,South America
Chile,CHL,1986,9941.0,5685596.0,15.0,South America
Chile,CHL,1987,13936.0,4917724.0,15.94,South America
Chile,CHL,1988,32349.0,5344086.0,16.09,South America
Chile,CHL,1989,51510.0,6581968.0,17.48,South America
Chile,CHL,1990,70464.0,5354529.0,17.78,South America
Chile,CHL,1991,105258.0,6061055.0,16.81,South America
Chile,CHL,1992,116281.0,6511083.0,17.0,South America
Chile,CHL,1993,135090.0,6056674.0,17.59,South America
Chile,CHL,1994,183747.0,7837699.0,17.66,South America
Chile,CHL,1995,206266.0,7684846.0,16.37,South America
Chile,CHL,1996,323115.0,6909727.0,16.53,South America
Chile,CHL,1997,375113.0,5990612.0,14.77,South America
Chile,CHL,1998,361430.0,3463178.0,12.98,South America
Chile,CHL,1999,305494.0,5281824.0,12.6,South America
Chile,CHL,2000,425058.0,4547594.0,11.54,South America
Chile,CHL,2001,631634.0,4031799.0,12.12,South America
Chile,CHL,2002,617303.0,4515437.0,12.48,South America
Chile,CHL,2003,607338.0,3921103.0,14.68,South America
Chile,CHL,2004,696157.0,5317386.0,16.01,South America
Chile,CHL,2005,739368.0,4738169.0,15.18,South America
Chile,CHL,2006,832329.0,4461870.0,14.89,South America
Chile,CHL,2007,806166.0,4132856.0,14.8,South America
Chile,CHL,2008,870845.0,3939379.0,15.17,South America
Chile,CHL,2009,881084.0,3821819.0,14.2,South America
Chile,CHL,2010,713241.0,3048316.0,13.44,South America
Chile,CHL,2011,969539.0,3466961.0,13.81,South America
Chile,CHL,2012,1075547.0,3008915.0,12.7,South America
Chile,CHL,2013,1045718.0,2288885.0,12.49,South America
Chile,CHL,2014,1227359.0,2592790.0,12.68,South America
Chile,CHL,2015,1057742.0,2131953.0,11.44,South America
Chile,CHL,2016,1050117.0,1826937.0,11.25,South America
Chile,CHL,2017,1219747.125,2334421.0,11.78,South America
Chile,CHL,2018,1287232.5,2369456.0,14.119998,South America
China,CHN,1960,958506.0,2215094.0,4.29,Asia
China,CHN,1961,777762.0,2395838.0,4.29,Asia
China,CHN,1962,741121.0,2539279.0,4.38,Asia
China,CHN,1963,856931.0,2491069.0,4.31,Asia
China,CHN,1964,1017083.0,2466117.0,4.1,Asia
China,CHN,1965,1159540.0,2530460.0,4.3,Asia
China,CHN,1966,1320775.0,2504425.0,4.19,Asia
China,CHN,1967,1315911.0,2509289.0,4.09,Asia
China,CHN,1968,1306208.0,2625692.0,4.13,Asia
China,CHN,1969,1513849.0,2553251.0,3.98,Asia
China,CHN,1970,1480670.0,2490020.0,3.8,Asia
China,CHN,1971,1790968.0,2703602.0,4.08,Asia
China,CHN,1972,1987611.0,3008671.0,4.36,Asia
China,CHN,1973,1823366.0,3099216.0,4.31,Asia
China,CHN,1974,1975622.0,3384961.0,4.67,Asia
China,CHN,1975,2157727.0,3496766.0,4.81,Asia
China,CHN,1976,2106125.0,3597449.0,4.87,Asia
China,CHN,1977,2788044.0,3623109.0,4.99,Asia
China,CHN,1978,2987334.0,3451288.0,4.72,Asia
China,CHN,1979,2901626.0,3071706.0,4.25,Asia
China,CHN,1980,3105342.0,3146970.0,4.39,Asia
China,CHN,1981,3033775.0,3140232.0,4.46,Asia
China,CHN,1982,3258008.0,3508610.0,4.98,Asia
China,CHN,1983,3657489.0,3670055.0,5.09,Asia
China,CHN,1984,4271240.0,3940713.0,5.73,Asia
China,CHN,1985,5026016.0,4210121.0,6.54,Asia
China,CHN,1986,5606227.0,4810254.0,7.7,Asia
China,CHN,1987,6325967.0,5407952.0,8.81,Asia
China,CHN,1988,7376299.0,5812730.0,9.61,Asia
China,CHN,1989,8101298.0,6224910.0,10.03,Asia
China,CHN,1990,8392965.0,6714530.0,10.44,Asia
China,CHN,1991,9695110.0,7452199.0,10.76,Asia
China,CHN,1992,12185159.0,8422552.0,12.12,Asia
China,CHN,1993,15221669.0,9475687.0,14.32,Asia
China,CHN,1994,18213586.0,11017836.0,17.23,Asia
China,CHN,1995,21152498.0,12712706.0,20.26,Asia
China,CHN,1996,23465788.0,14333737.0,21.91,Asia
China,CHN,1997,23747400.0,14719861.0,22.07,Asia
China,CHN,1998,25671892.0,15472568.0,22.84,Asia
China,CHN,1999,28000956.0,15208077.0,23.21,Asia
China,CHN,2000,29749708.0,14823866.0,24.07,Asia
China,CHN,2001,31102502.0,14403875.0,23.57,Asia
China,CHN,2002,33160272.0,14426596.0,24.66,Asia
China,CHN,2003,34891716.0,14598934.0,25.02,Asia
China,CHN,2004,37172412.0,14786243.0,26.2,Asia
China,CHN,2005,38943268.0,14850730.0,26.68,Asia
China,CHN,2006,40911092.0,14995706.0,27.55,Asia
China,CHN,2007,42530160.0,14987636.0,28.61,Asia
China,CHN,2008,44072888.0,15157263.0,29.72,Asia
China,CHN,2009,46062876.0,15062980.0,31.18,Asia
China,CHN,2010,47789756.0,15054057.0,32.16,Asia
China,CHN,2011,49147608.0,15263615.0,32.86,Asia
China,CHN,2012,52082584.0,15446318.0,34.68,Asia
China,CHN,2013,55029056.0,15633567.0,34.47,Asia
China,CHN,2014,57320504.0,16363366.0,35.93,Asia
China,CHN,2015,59368940.0,16647935.0,37.49,Asia
China,CHN,2016,62318376.0,16019262.0,37.96,Asia
China,CHN,2017,64358480.0,15576685.0,38.17,Asia
China,CHN,2018,66135060.0,14831310.0,39.47,Asia
Colombia,COL,1970,0.13707158288351456,54500.0,2.54,South America
Colombia,COL,1971,4.0,37696.0,1.93,South America
Colombia,COL,1972,13.0,110687.0,5.02,South America
Colombia,COL,1973,18.0,105282.0,4.93,South America
Colombia,COL,1974,31.0,62387.0,3.16,South America
Colombia,COL,1975,48.0,66527.0,2.91,South America
Colombia,COL,1976,66.0,75043.0,3.28,South America
Colombia,COL,1977,91.0,63881.0,3.09,South America
Colombia,COL,1978,123.0,79467.0,3.8,South America
Colombia,COL,1979,165.0,63246.0,3.27,South America
Colombia,COL,1980,224.0,76000.0,3.69,South America
Colombia,COL,1981,300.0,94431.0,4.38,South America
Colombia,COL,1982,400.0,71042.0,3.71,South America
Colombia,COL,1983,535.0,57104.0,2.43,South America
Colombia,COL,1984,775.0,78514.0,3.59,South America
Colombia,COL,1985,921.0,70775.32031,3.05,South America
Colombia,COL,1986,1171.0,82474.47656,3.7,South America
Colombia,COL,1987,1618.0,84450.33594,3.34,South America
Colombia,COL,1988,3314.0,104618.3359,3.22,South America
Colombia,COL,1989,5673.0,203939.2969,2.75,South America
Colombia,COL,1990,10455.0,239286.0,2.93,South America
Colombia,COL,1991,12267.0,214522.0,2.49,South America
Colombia,COL,1992,23987.0,351944.0,3.05,South America
Colombia,COL,1993,23971.0,582718.5,3.81,South America
Colombia,COL,1994,25652.0,636269.5,2.99,South America
Colombia,COL,1995,36630.0,959539.0,4.75,South America
Colombia,COL,1996,29990.0,786621.0,4.8,South America
Colombia,COL,1997,43710.0,600760.0,5.08,South America
Colombia,COL,1998,45933.0,805005.0,5.07,South America
Colombia,COL,1999,52947.0,898882.0,4.37,South America
Colombia,COL,2000,61786.0,969264.0,4.84,South America
Colombia,COL,2001,57660.0,850577.0,5.19,South America
Colombia,COL,2002,57160.0,665378.0,5.12,South America
Colombia,COL,2003,60895.0,685996.0,5.48,South America
Colombia,COL,2004,60072.0,724563.0,5.19,South America
Colombia,COL,2005,61000.0,723088.0,5.7,South America
Colombia,COL,2006,70132.0,1078727.0,5.96,South America
Colombia,COL,2007,66565.0,794967.0,6.05,South America
Colombia,COL,2008,68200.0,645653.0,5.52,South America
Colombia,COL,2009,80623.0,511846.0,5.52,South America
Colombia,COL,2010,80367.0,728933.0,5.55,South America
Colombia,COL,2011,83681.0,727586.0,5.97,South America
Colombia,COL,2012,89654.0,701721.0,6.31,South America
Colombia,COL,2013,89398.0,928327.0,6.23,South America
Colombia,COL,2014,92002.0,831987.0,7.49,South America
Colombia,COL,2015,95857.0,599246.0,7.37,South America
Colombia,COL,2016,106685.0,439986.0,7.27,South America
Colombia,COL,2017,118485.0,401284.0,7.16,South America
Colombia,COL,2018,132756.2188,148195.0,7.869999,South America
Colombia,COL,1960,0.19152708210051253,29800.0,2.53,South America
Colombia,COL,1961,0.10500007936462045,43300.0,2.53,South America
Colombia,COL,1962,0.1803955629074285,52000.0,2.93,South America
Colombia,COL,1963,0.12072984679408276,47700.0,2.66,South America
Colombia,COL,1964,0.12522867001088295,50300.0,2.75,South America
Colombia,COL,1965,0.18400447760670674,53500.0,2.8,South America
Colombia,COL,1966,0.13188717160488447,59200.0,3.01,South America
Colombia,COL,1967,0.16642730270115252,86200.0,4.09,South America
Colombia,COL,1968,0.19811765526249792,83600.0,3.65,South America
Colombia,COL,1969,0.1241331186476499,57600.0,2.81,South America
Comoros,COM,1960,3.0,817.0,18.389664,Africa
Comoros,COM,1961,3.0,817.0,18.389664,Africa
Comoros,COM,1962,3.0,917.0,18.389664,Africa
Comoros,COM,1963,3.0,917.0,18.389664,Africa
Comoros,COM,1964,3.0,917.0,18.389664,Africa
Comoros,COM,1965,3.0,917.0,18.389664,Africa
Comoros,COM,1966,3.0,875.0,18.389664,Africa
Comoros,COM,1967,3.0,875.0,18.389664,Africa
Comoros,COM,1968,3.0,1235.0,18.389664,Africa
Comoros,COM,1969,3.0,1235.0,18.389664,Africa
Comoros,COM,1970,3.0,1661.0,18.389664,Africa
Comoros,COM,1971,3.0,2469.0,18.389664,Africa
Comoros,COM,1972,3.0,2878.0,18.389664,Africa
Comoros,COM,1973,3.0,3286.0,18.389664,Africa
Comoros,COM,1974,3.0,4046.0,18.389664,Africa
Comoros,COM,1975,3.0,4755.0,18.389664,Africa
Comoros,COM,1976,3.0,4863.0,18.389664,Africa
Comoros,COM,1977,3.0,5620.0,18.389664,Africa
Comoros,COM,1978,3.0,6026.0,18.389664,Africa
Comoros,COM,1979,3.0,6485.0,18.389664,Africa
Comoros,COM,1980,3.0,6951.0,18.389664,Africa
Comoros,COM,1981,3.0,7459.0,18.389664,Africa
Comoros,COM,1982,3.0,7974.0,18.389664,Africa
Comoros,COM,1983,3.0,8493.0,18.389664,Africa
Comoros,COM,1984,3.0,8999.0,18.389664,Africa
Comoros,COM,1985,3.0,9515.0,18.389664,Africa
Comoros,COM,1986,3.0,9970.0,18.389664,Africa
Comoros,COM,1987,3.0,10378.0,18.389664,Africa
Comoros,COM,1988,3.0,10913.0,18.389664,Africa
Comoros,COM,1989,3.0,10751.0,18.389664,Africa
Comoros,COM,1990,3.0,11251.0,18.389664,Africa
Comoros,COM,1991,3.0,11551.0,18.389664,Africa
Comoros,COM,1992,3.0,12590.0,18.389664,Africa
Comoros,COM,1993,3.0,12757.0,18.389664,Africa
Comoros,COM,1994,3.0,13537.0,18.389664,Africa
Comoros,COM,1995,3.0,13109.0,18.389664,Africa
Comoros,COM,1996,3.0,12696.0,18.389664,Africa
Comoros,COM,1997,3.0,12576.0,18.389664,Africa
Comoros,COM,1998,3.0,12317.0,18.389664,Africa
Comoros,COM,1999,3.0,11818.0,18.389664,Africa
Comoros,COM,2000,3.0,12003.0,18.389664,Africa
Comoros,COM,2001,3.0,11425.0,18.389664,Africa
Comoros,COM,2002,3.0,11178.0,18.389664,Africa
Comoros,COM,2003,3.0,11053.0,18.389664,Africa
Comoros,COM,2004,3.0,10987.0,18.389664,Africa
Comoros,COM,2005,3.0,10738.0,18.389664,Africa
Comoros,COM,2006,3.0,10464.0,18.389664,Africa
Comoros,COM,2007,3.0,14401.0,18.389664,Africa
Comoros,COM,2008,3.0,22714.0,18.389664,Africa
Comoros,COM,2009,3.0,44745.0,18.389664,Africa
Comoros,COM,2010,3.0,63447.0,18.389664,Africa
Comoros,COM,2011,0.10780064672931271,38180.0,16.909723,Africa
Comoros,COM,2012,4.0,36296.0,16.259668,Africa
Comoros,COM,2013,4.0,43732.0,15.0098505,Africa
Comoros,COM,2014,4.0,9256.0,14.929853,Africa
Comoros,COM,2015,3633.0,12674.0,15.299978,Africa
Comoros,COM,2016,3633.0,16407.0,18.95977,Africa
Comoros,COM,2017,870.0,16820.0,16.089746,Africa
Comoros,COM,2018,741.0,13089.0,14.989768,Africa
Congo,COG,1970,0.12642877528955737,14399.0,21.58,Africa
Congo,COG,1971,0.11694840353394348,16010.0,19.94,Africa
Congo,COG,1972,0.1714196137139769,24526.0,27.45,Africa
Congo,COG,1973,0.18412742195220788,22200.0,22.72,Africa
Congo,COG,1974,0.197805694212275,23718.0,19.36,Africa
Congo,COG,1975,0.16148250136436726,23103.0,24.14,Africa
Congo,COG,1976,0.11242399634414053,26869.0,23.77,Africa
Congo,COG,1977,0.16753651161546812,24364.0,20.98,Africa
Congo,COG,1978,0.11193230700163315,26297.0,26.85,Africa
